MOT16-99_645_52,MOT16-99,645,52,305.26861572265625,216.87486267089844,20.27987670898437,47.91581726074219,-1
MOT16-99_646_52,MOT16-99,646,52,302.8221435546875,217.9046173095703,18.75164794921875,46.91615295410156,-1
MOT16-99_647_52,MOT16-99,647,52,300.00030517578125,217.66754150390625,19.11187744140625,46.88836669921875,-1
MOT16-99_648_52,MOT16-99,648,52,294.2843322753906,216.79278564453125,20.1922607421875,46.749542236328125,-1
MOT16-99_649_52,MOT16-99,649,52,319.8157653808594,217.41845703125,19.282440185546875,48.183135986328125,-1
MOT16-99_650_52,MOT16-99,650,52,316.55059814453125,219.3791046142578,20.283416748046875,50.38966369628906,-1
MOT16-99_651_52,MOT16-99,651,52,279.5570678710937,217.9734344482422,18.60711669921875,48.19132995605469,-1
MOT16-99_652_52,MOT16-99,652,52,290.1315612792969,219.4300537109375,14.228424072265623,43.74191284179688,-1
MOT16-99_653_52,MOT16-99,653,52,266.8586730957031,218.3954315185547,19.24310302734375,46.67771911621094,-1
MOT16-99_654_52,MOT16-99,654,52,266.88604736328125,220.53099060058597,19.472930908203125,46.84434509277344,-1
MOT16-99_655_52,MOT16-99,655,52,266.16131591796875,221.7149353027344,19.55697631835937,47.105560302734375,-1
MOT16-99_656_52,MOT16-99,656,52,265.5980529785156,225.70518493652344,19.073150634765625,47.04124450683594,-1
MOT16-99_657_52,MOT16-99,657,52,264.3169860839844,227.71556091308597,17.299285888671875,47.80415344238281,-1
MOT16-99_658_52,MOT16-99,658,52,262.79034423828125,226.8665008544922,18.187744140625,47.44184875488281,-1
MOT16-99_659_52,MOT16-99,659,52,261.20513916015625,227.5443572998047,18.413360595703125,47.39720153808594,-1
MOT16-99_660_52,MOT16-99,660,52,255.91587829589844,228.4333648681641,18.345382690429688,45.78816223144531,-1
MOT16-99_661_52,MOT16-99,661,52,255.0570068359375,226.66452026367188,18.26568603515625,46.573333740234375,-1
MOT16-99_662_52,MOT16-99,662,52,255.1571502685547,222.84942626953125,17.929458618164062,47.599945068359375,-1
MOT16-99_663_52,MOT16-99,663,52,253.83302307128903,221.52296447753903,19.368392944335938,47.77781677246094,-1
MOT16-99_664_52,MOT16-99,664,52,252.0006256103516,221.4749755859375,19.84663391113281,47.47418212890625,-1
MOT16-99_665_52,MOT16-99,665,52,249.36595153808597,220.29547119140625,19.660964965820312,48.101837158203125,-1
MOT16-99_666_52,MOT16-99,666,52,247.94338989257807,218.76075744628903,20.045074462890625,47.98295593261719,-1
MOT16-99_667_52,MOT16-99,667,52,246.6563262939453,218.0759429931641,19.40855407714844,47.62422180175781,-1
MOT16-99_668_52,MOT16-99,668,52,246.3494415283203,216.39544677734372,19.59019470214844,47.77777099609375,-1
MOT16-99_669_52,MOT16-99,669,52,245.6217803955078,216.0791778564453,18.955490112304688,47.57005310058594,-1
MOT16-99_670_52,MOT16-99,670,52,244.4871826171875,215.0523223876953,18.97323608398437,49.01487731933594,-1
MOT16-99_671_52,MOT16-99,671,52,244.38156127929688,215.74449157714844,17.549285888671875,47.24732971191406,-1
MOT16-99_672_52,MOT16-99,672,52,243.01547241210935,217.26942443847656,18.15093994140625,47.68272399902344,-1
MOT16-99_673_52,MOT16-99,673,52,239.7816619873047,216.9115447998047,19.184097290039062,48.04768371582031,-1
MOT16-99_674_52,MOT16-99,674,52,238.53765869140625,216.63796997070312,18.39801025390625,47.00601196289063,-1
MOT16-99_675_52,MOT16-99,675,52,238.3621826171875,217.55404663085935,18.80162048339844,47.95477294921875,-1
MOT16-99_676_52,MOT16-99,676,52,238.45433044433597,216.3768768310547,18.2979736328125,48.22438049316406,-1
MOT16-99_677_52,MOT16-99,677,52,239.0189666748047,217.45216369628903,17.91729736328125,48.42256164550781,-1
MOT16-99_678_52,MOT16-99,678,52,238.2531280517578,220.4665985107422,17.8470458984375,46.28266906738281,-1
MOT16-99_679_52,MOT16-99,679,52,236.40306091308597,222.67950439453125,16.651565551757812,47.94659423828125,-1
MOT16-99_680_52,MOT16-99,680,52,232.65757751464844,223.01824951171875,17.465164184570312,48.79782104492188,-1
MOT16-99_681_52,MOT16-99,681,52,228.20639038085935,220.63340759277344,20.064987182617188,50.85395812988281,-1
MOT16-99_682_52,MOT16-99,682,52,228.92752075195312,219.809326171875,18.696746826171875,51.83856201171875,-1
MOT16-99_683_52,MOT16-99,683,52,229.93585205078125,218.1034240722656,17.49566650390625,51.022247314453125,-1
MOT16-99_684_52,MOT16-99,684,52,229.16360473632807,217.57647705078125,17.607574462890625,49.791046142578125,-1
MOT16-99_685_52,MOT16-99,685,52,229.42051696777344,218.11973571777344,18.17401123046875,50.51945495605469,-1
MOT16-99_686_52,MOT16-99,686,52,228.3748016357422,217.4493865966797,18.81063842773437,50.47065734863281,-1
MOT16-99_689_52,MOT16-99,689,52,207.7556915283203,216.8214111328125,14.821197509765623,48.0076904296875,-1
MOT16-99_690_52,MOT16-99,690,52,206.9031524658203,215.3046875,16.3253173828125,46.87057495117188,-1
MOT16-99_691_52,MOT16-99,691,52,210.6179656982422,211.3206024169922,23.312896728515625,59.71101379394531,-1
MOT16-99_692_52,MOT16-99,692,52,210.43472290039065,211.8716583251953,22.87420654296875,60.34556579589844,-1
MOT16-99_693_52,MOT16-99,693,52,208.12515258789065,212.2089691162109,22.53643798828125,58.29194641113281,-1
MOT16-99_694_52,MOT16-99,694,52,208.4268951416016,212.50994873046875,21.90826416015625,60.406097412109375,-1
MOT16-99_695_52,MOT16-99,695,52,168.16770935058594,220.0711975097656,23.1790771484375,47.03823852539063,-1
MOT16-99_697_52,MOT16-99,697,52,157.37838745117188,202.84820556640625,21.350341796875,62.345306396484375,-1
MOT16-99_698_52,MOT16-99,698,52,312.3941955566406,212.0995330810547,14.48675537109375,41.87324523925781,-1
MOT16-99_699_52,MOT16-99,699,52,315.06854248046875,211.2154693603516,13.99798583984375,54.18327331542969,-1
MOT16-99_700_52,MOT16-99,700,52,295.4955444335937,211.1692047119141,19.441650390625,59.58558654785156,-1
MOT16-99_701_52,MOT16-99,701,52,297.1665344238281,210.5880889892578,18.846343994140625,56.55137634277344,-1
MOT16-99_702_52,MOT16-99,702,52,296.9192810058594,211.6887664794922,17.7711181640625,55.31932067871094,-1
MOT16-99_703_52,MOT16-99,703,52,297.6070861816406,210.57249450683597,21.027313232421875,58.22511291503906,-1
MOT16-99_704_52,MOT16-99,704,52,297.3898010253906,210.6509552001953,19.21331787109375,56.70991516113281,-1
MOT16-99_705_52,MOT16-99,705,52,296.53076171875,208.7722320556641,19.84393310546875,59.15287780761719,-1
MOT16-99_706_52,MOT16-99,706,52,294.7880249023437,207.0821990966797,19.6041259765625,58.41770935058594,-1
MOT16-99_707_52,MOT16-99,707,52,295.37127685546875,212.57147216796875,19.78207397460937,56.94107055664063,-1
MOT16-99_708_52,MOT16-99,708,52,295.0594787597656,213.4219512939453,18.88946533203125,59.03599548339844,-1
MOT16-99_709_52,MOT16-99,709,52,292.90789794921875,211.58087158203125,18.830291748046875,60.307891845703125,-1
MOT16-99_710_52,MOT16-99,710,52,289.4173583984375,214.5559844970703,20.204315185546875,60.25151062011719,-1
MOT16-99_711_52,MOT16-99,711,52,287.50164794921875,216.16351318359372,20.3519287109375,58.6680908203125,-1
MOT16-99_712_52,MOT16-99,712,52,285.4887390136719,216.27296447753903,20.6988525390625,59.45927429199219,-1
MOT16-99_713_52,MOT16-99,713,52,285.64599609375,215.00587463378903,20.17877197265625,60.56199645996094,-1
MOT16-99_714_52,MOT16-99,714,52,285.97320556640625,217.5998992919922,19.9691162109375,60.34901428222656,-1
MOT16-99_715_52,MOT16-99,715,52,286.6814270019531,217.9575653076172,18.90093994140625,60.43345642089844,-1
MOT16-99_716_52,MOT16-99,716,52,288.24102783203125,216.6478729248047,19.72906494140625,61.50950622558594,-1
MOT16-99_717_52,MOT16-99,717,52,289.0539245605469,217.2910919189453,19.31951904296875,60.35368347167969,-1
MOT16-99_718_52,MOT16-99,718,52,292.301025390625,218.5008850097656,18.93310546875,60.32427978515625,-1
MOT16-99_719_52,MOT16-99,719,52,296.2882080078125,215.88365173339844,17.628021240234375,60.60456848144531,-1
MOT16-99_720_52,MOT16-99,720,52,296.5557556152344,216.6813201904297,16.943817138671875,55.67140197753906,-1
MOT16-99_721_52,MOT16-99,721,52,296.3450622558594,214.4807281494141,17.623046875,57.96269226074219,-1
MOT16-99_722_52,MOT16-99,722,52,298.4693908691406,215.3616485595703,19.76776123046875,61.70103454589844,-1
MOT16-99_723_52,MOT16-99,723,52,284.28839111328125,222.9346923828125,18.762481689453125,49.598724365234375,-1
MOT16-99_724_52,MOT16-99,724,52,288.239990234375,221.16644287109372,18.58087158203125,52.689300537109375,-1
MOT16-99_725_52,MOT16-99,725,52,294.9766845703125,218.7363128662109,17.79693603515625,52.49711608886719,-1
MOT16-99_726_52,MOT16-99,726,52,296.66314697265625,218.50079345703125,17.81903076171875,52.00192260742188,-1
MOT16-99_727_52,MOT16-99,727,52,296.7400817871094,219.11854553222656,16.8255615234375,49.61244201660156,-1
MOT16-99_728_52,MOT16-99,728,52,298.24932861328125,216.8414459228516,17.715576171875,50.83146667480469,-1
MOT16-99_729_52,MOT16-99,729,52,298.69635009765625,220.82716369628903,18.361541748046875,50.92253112792969,-1
MOT16-99_730_52,MOT16-99,730,52,300.5814819335937,226.062744140625,19.77130126953125,49.611358642578125,-1
MOT16-99_731_52,MOT16-99,731,52,307.2291259765625,223.47984313964844,20.373016357421875,52.85279846191406,-1
MOT16-99_732_52,MOT16-99,732,52,309.0921325683594,224.7574005126953,21.054656982421875,52.57298278808594,-1
MOT16-99_733_52,MOT16-99,733,52,316.8394470214844,222.99745178222656,20.944305419921875,54.29585266113281,-1
MOT16-99_734_52,MOT16-99,734,52,263.40435791015625,231.27284240722656,11.390106201171877,29.809310913085938,-1
MOT16-99_736_52,MOT16-99,736,52,268.1786804199219,231.16392517089844,11.83477783203125,29.068832397460938,-1
MOT16-99_737_52,MOT16-99,737,52,270.2892761230469,232.9904327392578,11.42822265625,28.422164916992188,-1
MOT16-99_738_52,MOT16-99,738,52,273.7864074707031,232.3396759033203,10.7081298828125,28.806472778320312,-1
MOT16-99_739_52,MOT16-99,739,52,278.5611267089844,232.6269989013672,10.986297607421877,27.80928039550781,-1
MOT16-99_741_52,MOT16-99,741,52,289.9302978515625,230.6100006103516,11.662811279296877,27.629165649414062,-1
MOT16-99_742_52,MOT16-99,742,52,288.97235107421875,231.0357208251953,10.767822265625,24.773162841796875,-1
MOT16-99_743_52,MOT16-99,743,52,290.21441650390625,227.3786163330078,10.42132568359375,29.005615234375,-1
MOT16-99_744_52,MOT16-99,744,52,290.59600830078125,228.5135040283203,10.0230712890625,26.93255615234375,-1
MOT16-99_745_52,MOT16-99,745,52,290.5240173339844,231.98312377929688,9.875152587890623,25.171615600585938,-1
MOT16-99_746_52,MOT16-99,746,52,292.4111633300781,231.60362243652344,11.320159912109377,26.42662048339844,-1
MOT16-99_748_52,MOT16-99,748,52,293.6284484863281,231.65528869628903,9.90472412109375,24.0289306640625,-1
MOT16-99_749_52,MOT16-99,749,52,293.6656188964844,228.35595703125,10.15960693359375,25.64759826660156,-1
MOT16-99_750_52,MOT16-99,750,52,318.10528564453125,223.10569763183597,11.263031005859377,34.742340087890625,-1
MOT16-99_751_52,MOT16-99,751,52,294.70196533203125,226.8466033935547,10.0816650390625,26.84393310546875,-1
MOT16-99_752_52,MOT16-99,752,52,231.80918884277344,206.8246917724609,31.57557678222656,76.41877746582031,-1
MOT16-99_753_52,MOT16-99,753,52,232.69732666015625,209.5829620361328,32.348297119140625,78.20262145996094,-1
MOT16-99_754_52,MOT16-99,754,52,232.01829528808597,207.8079376220703,33.98927307128906,81.78736877441406,-1
MOT16-99_755_52,MOT16-99,755,52,231.7928771972656,202.9984436035156,31.97088623046875,81.16387939453125,-1
MOT16-99_756_52,MOT16-99,756,52,228.45257568359372,199.1066131591797,34.007781982421875,86.08424377441406,-1
MOT16-99_757_52,MOT16-99,757,52,227.3681182861328,196.0394287109375,33.65684509277344,88.29864501953125,-1
MOT16-99_758_52,MOT16-99,758,52,227.22268676757807,196.90560913085935,34.992095947265625,87.53335571289062,-1
MOT16-99_759_52,MOT16-99,759,52,226.17495727539065,196.3328399658203,35.684051513671875,90.23121643066406,-1
MOT16-99_760_52,MOT16-99,760,52,225.4046936035156,194.7587432861328,36.85763549804688,92.86067199707033,-1
MOT16-99_761_52,MOT16-99,761,52,221.3527374267578,196.41819763183597,41.51014709472656,94.75602722167967,-1
MOT16-99_762_52,MOT16-99,762,52,222.3588104248047,191.11985778808597,40.87629699707031,100.01017761230467,-1
MOT16-99_763_52,MOT16-99,763,52,221.3489227294922,193.81961059570312,42.20332336425781,100.64694213867188,-1
MOT16-99_764_52,MOT16-99,764,52,218.10061645507807,192.33627319335935,42.316650390625,103.79940795898438,-1
MOT16-99_765_52,MOT16-99,765,52,217.2830047607422,194.9067230224609,44.21916198730469,105.01033020019533,-1
MOT16-99_766_52,MOT16-99,766,52,212.97923278808597,193.2480010986328,47.09974670410156,110.6018524169922,-1
MOT16-99_767_52,MOT16-99,767,52,209.14764404296875,192.07440185546875,50.31402587890625,113.83425903320312,-1
MOT16-99_768_52,MOT16-99,768,52,208.94015502929688,191.66329956054688,46.57853698730469,118.13180541992188,-1
MOT16-99_769_52,MOT16-99,769,52,205.8767547607422,191.45855712890625,47.43739318847656,120.32504272460938,-1
MOT16-99_770_52,MOT16-99,770,52,197.82711791992188,191.75213623046875,52.33039855957031,125.08221435546876,-1
MOT16-99_771_52,MOT16-99,771,52,195.7349548339844,191.5147247314453,53.59835815429688,127.2294464111328,-1
MOT16-99_772_52,MOT16-99,772,52,193.19332885742188,188.7216339111328,53.460968017578125,129.1577911376953,-1
MOT16-99_773_52,MOT16-99,773,52,185.13314819335935,183.7638397216797,56.66607666015625,138.83836364746094,-1
MOT16-99_774_52,MOT16-99,774,52,181.87225341796875,180.54885864257807,61.71653747558594,146.06979370117188,-1
MOT16-99_775_52,MOT16-99,775,52,178.38534545898438,177.88404846191406,63.22886657714844,149.8368377685547,-1
MOT16-99_776_52,MOT16-99,776,52,171.13107299804688,177.93882751464844,64.56330871582031,154.0551300048828,-1
MOT16-99_777_52,MOT16-99,777,52,167.32672119140625,177.07281494140625,67.04119873046875,157.63034057617188,-1
MOT16-99_778_52,MOT16-99,778,52,154.3197479248047,174.75335693359375,76.18673706054688,165.6776123046875,-1
MOT16-99_779_52,MOT16-99,779,52,141.88671875,170.62628173828125,83.39186096191406,171.33956909179688,-1
MOT16-99_780_52,MOT16-99,780,52,138.60992431640625,160.68789672851562,81.51258850097656,185.00796508789065,-1
MOT16-99_781_52,MOT16-99,781,52,130.06533813476562,155.00045776367188,86.14361572265625,195.74798583984372,-1
MOT16-99_782_52,MOT16-99,782,52,122.12337493896484,150.916259765625,88.68512725830078,204.79058837890625,-1
MOT16-99_783_52,MOT16-99,783,52,112.71121215820312,153.33140563964844,93.62161254882812,212.30409240722656,-1
MOT16-99_784_52,MOT16-99,784,52,101.75162506103516,146.98428344726562,93.40943145751952,226.28683471679688,-1
MOT16-99_785_52,MOT16-99,785,52,80.15509796142578,136.59568786621094,108.97650909423828,245.08518981933597,-1
MOT16-99_786_52,MOT16-99,786,52,64.70763778686523,127.93643951416016,115.83009338378906,265.0762023925781,-1
MOT16-99_787_52,MOT16-99,787,52,38.518798828125,117.8657455444336,129.77891540527344,287.8575439453125,-1
MOT16-99_788_52,MOT16-99,788,52,11.488125801086426,115.65557861328124,142.82713317871094,318.4129333496094,-1
MOT16-99_789_52,MOT16-99,789,52,1.0,107.7477798461914,150.32728576660156,352.4873352050781,-1
MOT16-99_790_52,MOT16-99,790,52,1.0,94.2792739868164,145.0102081298828,387.72076416015625,-1
MOT16-99_791_52,MOT16-99,791,52,1.0,67.24249267578125,129.50547790527344,414.7575378417969,-1
MOT16-99_792_52,MOT16-99,792,52,1.0,70.18511962890625,115.01841735839844,411.8149108886719,-1
MOT16-99_793_52,MOT16-99,793,52,1.0,83.72567749023438,105.32696533203124,355.23406982421875,-1
MOT16-99_799_52,MOT16-99,799,52,334.3533935546875,232.0238494873047,10.99053955078125,36.04298400878906,-1
MOT16-99_802_52,MOT16-99,802,52,352.6019897460937,232.13113403320312,14.29718017578125,32.6229248046875,-1
MOT16-99_804_52,MOT16-99,804,52,313.1873779296875,230.94332885742188,11.7257080078125,27.82479858398437,-1
MOT16-99_805_52,MOT16-99,805,52,312.265869140625,230.37820434570312,9.39990234375,29.78549194335937,-1
MOT16-99_806_52,MOT16-99,806,52,336.7797241210937,234.95542907714844,9.27178955078125,29.185348510742188,-1
MOT16-99_807_52,MOT16-99,807,52,335.8203430175781,233.35467529296875,9.759307861328123,29.579132080078125,-1
MOT16-99_808_52,MOT16-99,808,52,328.1554260253906,229.82904052734372,9.47796630859375,29.71884155273437,-1
MOT16-99_811_52,MOT16-99,811,52,349.1850891113281,224.07058715820312,15.21075439453125,39.99166870117188,-1
MOT16-99_814_52,MOT16-99,814,52,337.7696838378906,232.6424102783203,9.01947021484375,26.591567993164062,-1
MOT16-99_815_52,MOT16-99,815,52,350.9007568359375,224.7760772705078,12.38397216796875,36.05976867675781,-1
MOT16-99_819_52,MOT16-99,819,52,358.3749084472656,218.02052307128903,14.988922119140623,40.23240661621094,-1
MOT16-99_829_52,MOT16-99,829,52,378.55963134765625,229.2670135498047,14.113189697265623,36.52137756347656,-1
MOT16-99_830_52,MOT16-99,830,52,378.774169921875,226.78700256347656,13.998504638671877,37.12919616699219,-1
MOT16-99_831_52,MOT16-99,831,52,378.01605224609375,222.9161834716797,15.6072998046875,39.81336975097656,-1
MOT16-99_832_52,MOT16-99,832,52,380.5986022949219,223.3306427001953,14.94940185546875,39.10575866699219,-1
MOT16-99_838_52,MOT16-99,838,52,334.0806884765625,216.17678833007807,12.498382568359377,34.408538818359375,-1
MOT16-99_839_52,MOT16-99,839,52,334.4577941894531,216.68370056152344,12.062255859375,33.05157470703125,-1
MOT16-99_840_52,MOT16-99,840,52,333.3539733886719,216.0570526123047,12.57928466796875,34.951934814453125,-1
MOT16-99_841_52,MOT16-99,841,52,333.48828125,218.75454711914065,12.543731689453123,34.81097412109375,-1
MOT16-99_842_52,MOT16-99,842,52,333.2939147949219,219.10911560058597,12.7789306640625,35.115325927734375,-1
MOT16-99_843_52,MOT16-99,843,52,385.9643859863281,215.3480529785156,19.274810791015625,45.45654296875,-1
MOT16-99_844_52,MOT16-99,844,52,386.8002624511719,217.9140167236328,18.807525634765625,44.36003112792969,-1
MOT16-99_845_52,MOT16-99,845,52,387.2011413574219,220.0067443847656,18.4923095703125,44.48043823242188,-1
MOT16-99_846_52,MOT16-99,846,52,387.099365234375,223.4128570556641,18.4207763671875,43.04743957519531,-1
MOT16-99_847_52,MOT16-99,847,52,388.7072143554688,221.7849578857422,17.290313720703125,45.27565002441406,-1
MOT16-99_848_52,MOT16-99,848,52,387.8694763183594,221.6612091064453,18.59130859375,46.55723571777344,-1
MOT16-99_849_52,MOT16-99,849,52,387.9272155761719,221.9608459472656,18.7186279296875,45.911956787109375,-1
MOT16-99_850_52,MOT16-99,850,52,391.0191955566406,223.37643432617188,16.61114501953125,43.2052001953125,-1
MOT16-99_851_52,MOT16-99,851,52,388.3539733886719,221.70748901367188,18.36309814453125,44.04116821289063,-1
MOT16-99_852_52,MOT16-99,852,52,389.4195556640625,220.65902709960935,17.964324951171875,45.6959228515625,-1
