MOT16-99_509_52,MOT16-99,509,52,536.5999145507812,212.98057556152344,26.41571044921875,87.11271667480469,-1
MOT16-99_510_52,MOT16-99,510,52,539.677490234375,216.0796813964844,26.00762939453125,86.22476196289062,-1
MOT16-99_511_52,MOT16-99,511,52,544.030517578125,216.60313415527344,27.671630859375,86.58213806152344,-1
MOT16-99_512_52,MOT16-99,512,52,547.6278686523438,213.997314453125,28.131591796875,89.24435424804688,-1
MOT16-99_513_52,MOT16-99,513,52,548.6366577148438,218.6810607910156,29.5194091796875,84.10354614257812,-1
MOT16-99_514_52,MOT16-99,514,52,551.5270385742188,215.2198028564453,29.30316162109375,87.60252380371094,-1
MOT16-99_515_52,MOT16-99,515,52,551.822265625,216.9167938232422,29.2093505859375,87.54655456542969,-1
MOT16-99_516_52,MOT16-99,516,52,548.166259765625,215.7718963623047,30.43719482421875,91.00941467285156,-1
MOT16-99_517_52,MOT16-99,517,52,545.1680297851562,213.2033843994141,28.40185546875,93.44554138183594,-1
MOT16-99_518_52,MOT16-99,518,52,541.272705078125,212.885009765625,30.3021240234375,89.36392211914062,-1
MOT16-99_519_52,MOT16-99,519,52,540.1159057617188,210.70872497558597,30.126953125,90.65690612792967,-1
MOT16-99_520_52,MOT16-99,520,52,545.3250732421875,208.7295379638672,29.6427001953125,92.82307434082033,-1
MOT16-99_521_52,MOT16-99,521,52,547.8173828125,208.6166229248047,32.164306640625,102.92848205566406,-1
MOT16-99_522_52,MOT16-99,522,52,547.9716186523438,211.09747314453125,32.5302734375,95.96420288085938,-1
MOT16-99_523_52,MOT16-99,523,52,548.529296875,212.5573272705078,32.4425048828125,93.86073303222656,-1
MOT16-99_524_52,MOT16-99,524,52,546.2469482421875,208.08352661132807,33.66717529296875,96.953125,-1
MOT16-99_525_52,MOT16-99,525,52,547.3810424804688,210.5409698486328,32.79107666015625,97.24473571777344,-1
MOT16-99_526_52,MOT16-99,526,52,546.4021606445312,204.9735107421875,32.9844970703125,102.61996459960938,-1
MOT16-99_527_52,MOT16-99,527,52,548.7598876953125,206.9160919189453,32.5302734375,99.12464904785156,-1
MOT16-99_528_52,MOT16-99,528,52,552.601318359375,206.8359375,32.70489501953125,102.277587890625,-1
MOT16-99_529_52,MOT16-99,529,52,557.7238159179688,206.8935394287109,35.2664794921875,104.60826110839844,-1
MOT16-99_530_52,MOT16-99,530,52,561.4671630859375,206.2189178466797,36.99688720703125,104.42463684082033,-1
MOT16-99_531_52,MOT16-99,531,52,563.8414306640625,205.5812530517578,38.32757568359375,101.95704650878906,-1
MOT16-99_532_52,MOT16-99,532,52,565.2626342773438,210.12326049804688,37.37896728515625,105.45913696289062,-1
MOT16-99_533_52,MOT16-99,533,52,567.099853515625,207.0337371826172,39.5682373046875,109.00450134277344,-1
MOT16-99_282_53,MOT16-99,282,53,187.8909912109375,205.17225646972656,31.56744384765625,80.67872619628906,-1
MOT16-99_283_53,MOT16-99,283,53,180.57981872558597,205.6281280517578,34.194732666015625,82.54844665527344,-1
MOT16-99_284_53,MOT16-99,284,53,173.77215576171875,206.6748046875,33.09544372558594,82.89871215820312,-1
MOT16-99_285_53,MOT16-99,285,53,169.45896911621094,205.47010803222656,32.557891845703125,83.55519104003906,-1
MOT16-99_286_53,MOT16-99,286,53,166.5624542236328,202.2453155517578,34.37168884277344,87.52540588378906,-1
MOT16-99_287_53,MOT16-99,287,53,165.42584228515625,199.4936370849609,34.95487976074219,89.03208923339844,-1
MOT16-99_288_53,MOT16-99,288,53,162.73565673828125,196.6757354736328,35.77809143066406,88.38453674316406,-1
MOT16-99_289_53,MOT16-99,289,53,162.5837860107422,199.5714569091797,35.881317138671875,91.15446472167967,-1
MOT16-99_290_53,MOT16-99,290,53,160.873046875,198.38986206054688,34.65516662597656,90.90505981445312,-1
MOT16-99_291_53,MOT16-99,291,53,158.77598571777344,199.655029296875,35.641510009765625,93.31356811523438,-1
MOT16-99_292_53,MOT16-99,292,53,152.7731475830078,201.58322143554688,33.78157043457031,90.49920654296876,-1
MOT16-99_293_53,MOT16-99,293,53,146.8839111328125,197.90696716308597,37.60415649414063,94.87355041503906,-1
MOT16-99_294_53,MOT16-99,294,53,143.91452026367188,196.3499755859375,38.27436828613281,96.786865234375,-1
MOT16-99_295_53,MOT16-99,295,53,143.06521606445312,194.83644104003903,36.64945983886719,96.60337829589844,-1
MOT16-99_296_53,MOT16-99,296,53,142.07200622558594,194.4898223876953,36.42958068847656,99.57289123535156,-1
MOT16-99_297_53,MOT16-99,297,53,139.4137725830078,193.0649261474609,38.10772705078125,100.55003356933594,-1
MOT16-99_298_53,MOT16-99,298,53,138.24118041992188,192.66954040527344,38.65434265136719,102.47364807128906,-1
MOT16-99_299_53,MOT16-99,299,53,135.10853576660156,192.2888641357422,39.199005126953125,104.00056457519533,-1
MOT16-99_300_53,MOT16-99,300,53,134.2545623779297,191.50115966796875,36.406524658203125,102.96591186523438,-1
MOT16-99_301_53,MOT16-99,301,53,130.88265991210938,193.9032287597656,36.96253967285156,102.82962036132812,-1
MOT16-99_302_53,MOT16-99,302,53,128.37487030029297,192.5447540283203,38.16614532470703,104.52333068847656,-1
MOT16-99_303_53,MOT16-99,303,53,125.08170318603516,190.9214324951172,39.960243225097656,106.73942565917967,-1
MOT16-99_304_53,MOT16-99,304,53,120.11751556396484,191.1886138916016,42.838172912597656,108.1266632080078,-1
MOT16-99_305_53,MOT16-99,305,53,110.13606262207033,191.6307678222656,39.83476257324219,108.10845947265624,-1
MOT16-99_306_53,MOT16-99,306,53,116.88807678222656,193.8839569091797,45.964141845703125,108.65348815917967,-1
MOT16-99_307_53,MOT16-99,307,53,112.50060272216795,192.49166870117188,45.658836364746094,111.92526245117188,-1
MOT16-99_308_53,MOT16-99,308,53,112.16387176513672,190.44119262695312,42.17235565185547,114.40359497070312,-1
MOT16-99_309_53,MOT16-99,309,53,105.88215637207033,189.3826446533203,44.6959228515625,115.20140075683594,-1
MOT16-99_310_53,MOT16-99,310,53,106.3814926147461,186.51361083984372,44.04981231689453,118.341064453125,-1
MOT16-99_311_53,MOT16-99,311,53,103.8599090576172,188.7561492919922,47.01837158203125,117.56898498535156,-1
MOT16-99_312_53,MOT16-99,312,53,104.40647888183594,187.47071838378903,43.20529174804688,121.78294372558594,-1
MOT16-99_313_53,MOT16-99,313,53,99.38145446777344,185.94195556640625,43.87965393066406,126.09506225585938,-1
MOT16-99_314_53,MOT16-99,314,53,95.5922622680664,184.6983642578125,43.28400421142578,128.95333862304688,-1
MOT16-99_315_53,MOT16-99,315,53,92.58844757080078,183.31787109375,44.55840301513672,132.57168579101562,-1
MOT16-99_316_53,MOT16-99,316,53,86.61087036132812,185.53643798828125,47.17570495605469,131.6636962890625,-1
MOT16-99_317_53,MOT16-99,317,53,85.18809509277344,183.30345153808597,45.68290710449219,132.8267364501953,-1
MOT16-99_318_53,MOT16-99,318,53,83.2501449584961,181.5101623535156,46.90047454833984,135.21224975585938,-1
MOT16-99_319_53,MOT16-99,319,53,75.21317291259766,182.6211700439453,48.92423248291016,136.8847198486328,-1
MOT16-99_320_53,MOT16-99,320,53,69.20594024658203,177.32171630859375,51.51680755615234,142.432373046875,-1
MOT16-99_321_53,MOT16-99,321,53,63.20708465576172,176.06947326660156,50.51762390136719,144.8500213623047,-1
MOT16-99_322_53,MOT16-99,322,53,53.93882751464844,173.95529174804688,54.01701354980469,148.58468627929688,-1
MOT16-99_323_53,MOT16-99,323,53,41.68069839477539,172.10675048828125,54.58092880249024,151.75933837890625,-1
MOT16-99_324_53,MOT16-99,324,53,33.06428146362305,168.63168334960938,54.0563850402832,155.77581787109375,-1
MOT16-99_325_53,MOT16-99,325,53,25.76528549194336,164.37503051757812,53.83990097045898,161.78890991210938,-1
MOT16-99_326_53,MOT16-99,326,53,21.48106002807617,165.56785583496094,54.60911178588867,163.10997009277344,-1
MOT16-99_327_53,MOT16-99,327,53,13.871888160705566,161.9845733642578,57.79059600830078,168.2313995361328,-1
MOT16-99_328_53,MOT16-99,328,53,7.694947242736816,165.80946350097656,58.6650390625,172.0077362060547,-1
MOT16-99_329_53,MOT16-99,329,53,2.8952778577804565,163.65284729003906,55.75446701049805,174.51023864746094,-1
MOT16-99_330_53,MOT16-99,330,53,1.0,161.1675262451172,52.30419158935547,176.81544494628906,-1
MOT16-99_331_53,MOT16-99,331,53,1.0,161.40823364257812,44.60869216918945,182.657958984375,-1
MOT16-99_332_53,MOT16-99,332,53,1.0,160.63856506347656,39.68860626220703,181.8578643798828,-1
MOT16-99_283_54,MOT16-99,283,54,594.6904296875,215.1245574951172,14.10400390625,33.68084716796875,-1
MOT16-99_284_54,MOT16-99,284,54,590.6333618164062,216.7092437744141,13.0770263671875,33.700439453125,-1
MOT16-99_285_54,MOT16-99,285,54,588.4544067382812,216.2637634277344,12.53173828125,34.38758850097656,-1
MOT16-99_286_54,MOT16-99,286,54,528.498779296875,216.40663146972656,14.5533447265625,37.13243103027344,-1
MOT16-99_287_54,MOT16-99,287,54,534.5753784179688,216.92665100097656,13.78271484375,34.32014465332031,-1
MOT16-99_288_54,MOT16-99,288,54,531.3801879882812,214.19091796875,15.36810302734375,35.448944091796875,-1
MOT16-99_289_54,MOT16-99,289,54,524.5462646484375,212.93040466308597,22.3616943359375,42.04220581054688,-1
MOT16-99_290_54,MOT16-99,290,54,535.7540283203125,215.22723388671875,13.85833740234375,31.99034118652344,-1
MOT16-99_291_54,MOT16-99,291,54,539.9684448242188,215.58177185058597,14.42803955078125,32.422576904296875,-1
MOT16-99_292_54,MOT16-99,292,54,530.72705078125,214.6846160888672,16.59112548828125,38.03587341308594,-1
MOT16-99_293_54,MOT16-99,293,54,532.9315185546875,212.4769592285156,15.68902587890625,38.79344177246094,-1
MOT16-99_294_54,MOT16-99,294,54,533.8056030273438,213.9479522705078,15.09228515625,37.13282775878906,-1
MOT16-99_295_54,MOT16-99,295,54,535.97998046875,216.49757385253903,11.74383544921875,34.12828063964844,-1
MOT16-99_296_54,MOT16-99,296,54,536.7752075195312,217.0377655029297,12.131103515625,33.637298583984375,-1
MOT16-99_297_54,MOT16-99,297,54,532.7237548828125,217.80311584472656,13.14910888671875,35.0040283203125,-1
MOT16-99_298_54,MOT16-99,298,54,532.704833984375,217.3543701171875,13.17388916015625,36.11314392089844,-1
MOT16-99_299_54,MOT16-99,299,54,533.266845703125,219.71896362304688,12.87109375,34.451019287109375,-1
MOT16-99_300_54,MOT16-99,300,54,534.8786010742188,217.7567443847656,14.03619384765625,34.07298278808594,-1
MOT16-99_301_54,MOT16-99,301,54,535.65380859375,217.4561004638672,13.9468994140625,35.499603271484375,-1
MOT16-99_302_54,MOT16-99,302,54,536.380859375,217.2152557373047,12.880859375,35.58433532714844,-1
MOT16-99_303_54,MOT16-99,303,54,536.763427734375,215.69859313964844,13.1837158203125,36.55024719238281,-1
MOT16-99_304_54,MOT16-99,304,54,622.30615234375,195.905029296875,19.69384765625,58.60340881347656,-1
MOT16-99_295_55,MOT16-99,295,55,50.17262268066406,188.6541748046875,43.64630126953125,118.16433715820312,-1
MOT16-99_296_55,MOT16-99,296,55,51.64912033081055,187.36544799804688,44.08857345581055,116.79183959960938,-1
MOT16-99_297_55,MOT16-99,297,55,53.94792556762695,186.72528076171875,41.69831466674805,114.84732055664062,-1
MOT16-99_298_55,MOT16-99,298,55,50.108642578125,185.73377990722656,45.06505584716797,117.72032165527344,-1
MOT16-99_299_55,MOT16-99,299,55,51.10633087158203,185.02517700195312,44.32006072998047,115.92098999023438,-1
MOT16-99_300_55,MOT16-99,300,55,48.83488082885742,182.37469482421875,46.43513870239258,120.5601806640625,-1
MOT16-99_301_55,MOT16-99,301,55,47.16293716430664,182.42044067382807,51.2421760559082,122.89340209960938,-1
MOT16-99_302_55,MOT16-99,302,55,46.61085891723633,180.9838714599609,51.99663925170898,125.30210876464844,-1
MOT16-99_303_55,MOT16-99,303,55,46.33282852172852,177.19772338867188,52.56443405151367,128.3782958984375,-1
MOT16-99_304_55,MOT16-99,304,55,44.19340515136719,176.18722534179688,54.22213745117188,133.06427001953125,-1
MOT16-99_305_55,MOT16-99,305,55,43.10812377929688,173.1492156982422,54.190032958984375,140.34349060058594,-1
MOT16-99_306_55,MOT16-99,306,55,41.23419189453125,173.3264923095703,54.41979217529297,143.18531799316406,-1
MOT16-99_307_55,MOT16-99,307,55,35.527156829833984,171.9271697998047,60.40059280395508,148.4636993408203,-1
MOT16-99_308_55,MOT16-99,308,55,30.170425415039062,170.53173828125,61.929176330566406,152.55441284179688,-1
MOT16-99_309_55,MOT16-99,309,55,29.883981704711918,168.63685607910156,60.38422393798828,156.21250915527344,-1
MOT16-99_310_55,MOT16-99,310,55,29.965320587158203,166.6592559814453,59.15438461303711,159.24781799316406,-1
MOT16-99_311_55,MOT16-99,311,55,24.041431427001957,163.16018676757812,65.59466552734375,166.210693359375,-1
MOT16-99_312_55,MOT16-99,312,55,17.037918090820312,158.30850219726562,69.34314727783203,174.35552978515625,-1
MOT16-99_313_55,MOT16-99,313,55,9.943567276000977,153.95681762695312,72.2874755859375,188.44573974609372,-1
MOT16-99_314_55,MOT16-99,314,55,5.610698699951172,154.9833221435547,74.94253540039062,191.3415069580078,-1
MOT16-99_315_55,MOT16-99,315,55,1.2905685603618622,151.9917755126953,73.79161071777344,198.8413543701172,-1
MOT16-99_316_55,MOT16-99,316,55,1.0,146.058837890625,66.97005462646484,209.1475830078125,-1
MOT16-99_317_55,MOT16-99,317,55,1.0,136.23678588867188,62.28116989135742,222.83383178710935,-1
MOT16-99_318_55,MOT16-99,318,55,1.0,127.55048370361328,58.97606658935547,235.71090698242188,-1
MOT16-99_319_55,MOT16-99,319,55,1.0,135.78164672851562,51.95478820800781,227.16012573242188,-1
MOT16-99_320_55,MOT16-99,320,55,1.0,144.31854248046875,41.84953689575195,240.29946899414065,-1
MOT16-99_295_56,MOT16-99,295,56,415.0338439941406,218.92752075195312,12.45880126953125,27.213165283203125,-1
MOT16-99_296_56,MOT16-99,296,56,413.9195251464844,219.5108642578125,12.794921875,26.92176818847656,-1
MOT16-99_297_56,MOT16-99,297,56,417.80419921875,219.9874267578125,12.27947998046875,26.681320190429688,-1
MOT16-99_301_57,MOT16-99,301,57,412.2268371582031,222.15061950683597,10.4654541015625,25.156951904296875,-1
MOT16-99_302_57,MOT16-99,302,57,413.6647644042969,220.97642517089844,11.139739990234377,25.77862548828125,-1
MOT16-99_303_57,MOT16-99,303,57,415.04388427734375,218.52476501464844,10.854583740234377,28.223312377929688,-1
MOT16-99_304_57,MOT16-99,304,57,351.4738464355469,220.27435302734372,18.24554443359375,44.988861083984375,-1
MOT16-99_305_57,MOT16-99,305,57,353.4623718261719,223.00167846679688,16.401397705078125,41.9671630859375,-1
MOT16-99_306_57,MOT16-99,306,57,353.0243835449219,223.2448883056641,16.354888916015625,43.19224548339844,-1
MOT16-99_307_57,MOT16-99,307,57,353.8889465332031,226.01809692382807,15.369354248046877,38.213409423828125,-1
MOT16-99_308_57,MOT16-99,308,57,355.9468994140625,225.8799591064453,13.1583251953125,35.01548767089844,-1
MOT16-99_309_57,MOT16-99,309,57,354.20098876953125,223.0718231201172,14.321044921875,41.42668151855469,-1
MOT16-99_310_57,MOT16-99,310,57,354.40460205078125,218.4970550537109,15.1866455078125,45.55476379394531,-1
MOT16-99_311_57,MOT16-99,311,57,354.7145690917969,221.7084808349609,14.90631103515625,44.13002014160156,-1
MOT16-99_312_57,MOT16-99,312,57,356.89727783203125,223.1884613037109,13.62420654296875,40.28077697753906,-1
MOT16-99_313_57,MOT16-99,313,57,334.2049865722656,218.5985870361328,24.12509155273437,50.36338806152344,-1
MOT16-99_314_57,MOT16-99,314,57,336.4024963378906,219.61279296875,20.08001708984375,49.047698974609375,-1
MOT16-99_315_57,MOT16-99,315,57,333.7056884765625,217.7559814453125,22.534942626953125,49.33099365234375,-1
MOT16-99_316_57,MOT16-99,316,57,333.23199462890625,217.97239685058597,23.500213623046875,50.65599060058594,-1
MOT16-99_317_57,MOT16-99,317,57,337.9454040527344,216.6921539306641,24.605743408203125,51.14823913574219,-1
MOT16-99_318_57,MOT16-99,318,57,336.4975891113281,215.17686462402344,24.6885986328125,51.28483581542969,-1
MOT16-99_319_57,MOT16-99,319,57,333.8845520019531,217.51824951171875,23.727691650390625,48.07077026367188,-1
MOT16-99_320_57,MOT16-99,320,57,353.778564453125,219.1206817626953,16.79180908203125,41.29130554199219,-1
MOT16-99_321_57,MOT16-99,321,57,351.8007202148437,218.97586059570312,17.474334716796875,41.292755126953125,-1
MOT16-99_322_57,MOT16-99,322,57,349.0911560058594,219.38442993164065,16.8525390625,40.728424072265625,-1
MOT16-99_323_57,MOT16-99,323,57,342.7807922363281,218.35256958007807,17.4559326171875,40.752288818359375,-1
MOT16-99_324_57,MOT16-99,324,57,338.3182067871094,216.3654327392578,17.02545166015625,41.26530456542969,-1
MOT16-99_325_57,MOT16-99,325,57,335.95068359375,217.01724243164065,16.295562744140625,38.50483703613281,-1
MOT16-99_326_57,MOT16-99,326,57,336.3426818847656,216.86419677734372,17.42327880859375,42.08859252929688,-1
MOT16-99_327_57,MOT16-99,327,57,336.4047241210937,216.79920959472656,17.3408203125,41.73051452636719,-1
MOT16-99_328_57,MOT16-99,328,57,335.97705078125,222.80001831054688,16.150848388671875,41.09417724609375,-1
MOT16-99_329_57,MOT16-99,329,57,334.8534851074219,221.64678955078125,16.62396240234375,41.819366455078125,-1
MOT16-99_330_57,MOT16-99,330,57,334.5401306152344,220.79281616210935,17.0189208984375,42.25604248046875,-1
MOT16-99_331_57,MOT16-99,331,57,333.3457336425781,224.02542114257807,16.8824462890625,41.599853515625,-1
MOT16-99_332_57,MOT16-99,332,57,332.66229248046875,224.67153930664065,16.869476318359375,40.09713745117188,-1
MOT16-99_333_57,MOT16-99,333,57,332.5915832519531,223.97987365722656,16.3970947265625,40.31172180175781,-1
MOT16-99_334_57,MOT16-99,334,57,333.2361755371094,223.82261657714844,16.895721435546875,41.07096862792969,-1
MOT16-99_335_57,MOT16-99,335,57,333.19805908203125,223.5850982666016,17.128570556640625,42.67173767089844,-1
MOT16-99_336_57,MOT16-99,336,57,333.3536682128906,224.0115509033203,16.51617431640625,41.33824157714844,-1
MOT16-99_337_57,MOT16-99,337,57,332.46844482421875,222.8599395751953,16.595458984375,42.06547546386719,-1
MOT16-99_338_57,MOT16-99,338,57,331.0788269042969,221.91873168945312,17.3642578125,42.43014526367188,-1
MOT16-99_339_57,MOT16-99,339,57,330.7825927734375,217.0028839111328,18.055419921875,45.67359924316406,-1
MOT16-99_340_57,MOT16-99,340,57,332.423583984375,218.5801696777344,16.76959228515625,44.24966430664063,-1
MOT16-99_341_57,MOT16-99,341,57,333.1628723144531,217.6402740478516,18.069793701171875,44.47221374511719,-1
MOT16-99_342_57,MOT16-99,342,57,335.161865234375,218.3846893310547,16.381622314453125,43.80281066894531,-1
MOT16-99_343_57,MOT16-99,343,57,336.1869812011719,218.4231719970703,16.450958251953125,43.16349792480469,-1
MOT16-99_344_57,MOT16-99,344,57,336.81427001953125,217.7203826904297,17.98602294921875,42.42152404785156,-1
MOT16-99_345_57,MOT16-99,345,57,337.68035888671875,216.32904052734372,16.8408203125,41.865966796875,-1
MOT16-99_346_57,MOT16-99,346,57,338.5871887207031,214.9643096923828,15.533721923828123,40.276611328125,-1
MOT16-99_347_57,MOT16-99,347,57,339.8919982910156,209.70437622070312,16.450347900390625,43.61622619628906,-1
MOT16-99_348_57,MOT16-99,348,57,340.9278259277344,212.87423706054688,16.63970947265625,43.43370056152344,-1
